order_id,dt,no_guest,revenue
1,2018-01-02,4,310
2,2018-01-02,2,500
3,2018-01-02,2,330
4,2018-01-02,2,410
5,2018-01-02,3,310
6,2018-01-03,2,410
7,2018-01-04,4,360
8,2018-01-04,3,450
9,2018-01-05,4,460
10,2018-01-05,4,350
11,2018-01-06,5,380
12,2018-01-06,3,270
13,2018-01-06,4,310
14,2018-01-06,3,390
15,2018-01-06,3,420
16,2018-01-06,3,470
17,2018-01-07,3,390
18,2018-01-08,4,250
19,2018-01-08,4,330
20,2018-01-08,3,190
21,2018-01-08,3,490
22,2018-01-08,3,430
23,2018-01-08,3,410
24,2018-01-09,3,400
25,2018-01-09,3,510
26,2018-01-09,2,420
27,2018-01-11,3,500
28,2018-01-11,5,380
29,2018-01-11,3,360
30,2018-01-12,3,370
31,2018-01-12,4,420
32,2018-01-12,3,510
33,2018-01-13,3,440
34,2018-01-13,3,400
35,2018-01-14,5,360
36,2018-01-15,3,520
37,2018-01-15,3,290
38,2018-01-15,3,430
39,2018-01-16,3,450
40,2018-01-17,3,220
41,2018-01-17,3,400
42,2018-01-17,3,440
43,2018-01-17,4,520
44,2018-01-17,3,400
45,2018-01-18,4,420
46,2018-01-18,4,500
47,2018-01-19,4,520
48,2018-01-19,3,370
49,2018-01-19,3,460
50,2018-01-19,4,450
51,2018-01-20,4,430
52,2018-01-20,5,420
53,2018-01-20,4,450
54,2018-01-21,4,400
55,2018-01-21,4,270
56,2018-01-21,5,420
57,2018-01-22,3,480
58,2018-01-22,4,380
59,2018-01-22,3,400
60,2018-01-22,4,470
61,2018-01-24,4,430
62,2018-01-24,2,280
63,2018-01-24,3,340
64,2018-01-25,3,340
65,2018-01-25,3,410
66,2018-01-26,5,380
67,2018-01-26,4,360
68,2018-01-26,3,290
69,2018-01-27,4,400
70,2018-01-27,4,430
71,2018-01-27,2,300
72,2018-01-27,4,380
73,2018-01-28,4,380
74,2018-01-28,3,260
75,2018-01-28,4,490
76,2018-01-28,4,450
77,2018-01-29,2,550
78,2018-01-29,4,410
79,2018-01-29,4,430
80,2018-01-30,2,380
81,2018-01-30,3,410
82,2018-01-31,4,530
83,2018-01-31,3,520
84,2018-01-31,3,400
85,2018-01-31,4,370
86,2018-01-31,3,360
87,2018-01-31,3,410
88,2018-02-01,5,300
89,2018-02-01,2,420
90,2018-02-02,3,440
91,2018-02-02,3,390
92,2018-02-03,3,450
93,2018-02-04,3,460
94,2018-02-04,6,420
95,2018-02-04,4,300
96,2018-02-04,4,460
97,2018-02-04,3,410
98,2018-02-04,5,360
99,2018-02-05,3,430
100,2018-02-05,4,380
101,2018-02-05,3,540
102,2018-02-06,5,350
103,2018-02-07,5,460
104,2018-02-07,2,420
105,2018-02-08,5,380
106,2018-02-08,3,380
107,2018-02-09,4,250
108,2018-02-09,4,440
109,2018-02-09,2,410
110,2018-02-10,4,430
111,2018-02-10,4,300
112,2018-02-10,2,370
113,2018-02-12,3,320
114,2018-02-12,3,410
115,2018-02-12,2,360
116,2018-02-13,3,380
117,2018-02-13,4,530
118,2018-02-14,4,360
119,2018-02-14,4,400
120,2018-02-15,5,490
121,2018-02-16,3,340
122,2018-02-16,3,460
123,2018-02-16,2,430
124,2018-02-17,3,440
125,2018-02-17,4,380
126,2018-02-17,3,420
127,2018-02-17,3,520
128,2018-02-18,4,510
129,2018-02-18,4,400
130,2018-02-19,4,410
131,2018-02-19,4,350
132,2018-02-19,3,440
133,2018-02-19,4,420
134,2018-02-20,3,360
135,2018-02-20,3,350
136,2018-02-20,5,310
137,2018-02-21,4,440
138,2018-02-21,4,470
139,2018-02-22,3,370
140,2018-02-22,4,400
141,2018-02-22,4,310
142,2018-02-22,4,500
143,2018-02-23,3,350
144,2018-02-23,3,250
145,2018-02-23,4,540
146,2018-02-24,4,410
147,2018-02-24,3,320
148,2018-02-24,4,270
149,2018-02-25,4,390
150,2018-02-25,3,340
151,2018-02-25,4,310
152,2018-02-26,5,460
153,2018-02-26,3,430
154,2018-02-27,2,420
155,2018-02-27,3,380
156,2018-02-28,5,390
157,2018-02-28,2,400
158,2018-02-28,3,480
159,2018-03-01,4,370
160,2018-03-01,3,360
161,2018-03-02,4,400
162,2018-03-02,3,420
163,2018-03-02,3,340
164,2018-03-03,1,470
165,2018-03-03,4,540
166,2018-03-04,3,360
167,2018-03-04,3,380
168,2018-03-04,3,510
169,2018-03-04,4,370
170,2018-03-05,3,380
171,2018-03-05,4,340
172,2018-03-05,5,400
173,2018-03-05,3,300
174,2018-03-05,3,400
175,2018-03-06,5,300
176,2018-03-06,4,300
177,2018-03-08,3,410
178,2018-03-08,4,440
179,2018-03-08,4,350
180,2018-03-09,4,380
181,2018-03-09,3,340
182,2018-03-10,2,320
183,2018-03-10,4,350
184,2018-03-10,5,330
185,2018-03-10,4,330
186,2018-03-11,4,270
187,2018-03-11,3,520
188,2018-03-11,4,440
189,2018-03-12,3,450
190,2018-03-12,3,450
191,2018-03-12,4,400
192,2018-03-12,3,370
193,2018-03-12,3,400
194,2018-03-13,3,440
195,2018-03-13,3,500
196,2018-03-13,3,470
197,2018-03-13,4,360
198,2018-03-13,4,530
199,2018-03-13,5,330
200,2018-03-14,4,460
201,2018-03-15,3,380
202,2018-03-15,3,480
203,2018-03-15,4,330
204,2018-03-15,4,270
205,2018-03-15,4,380
206,2018-03-16,4,480
207,2018-03-16,4,350
208,2018-03-16,4,460
209,2018-03-17,4,380
210,2018-03-17,6,450
211,2018-03-17,4,430
212,2018-03-18,4,410
213,2018-03-18,3,320
214,2018-03-18,4,410
215,2018-03-19,4,440
216,2018-03-19,3,280
217,2018-03-19,5,460
218,2018-03-19,4,540
219,2018-03-19,4,340
220,2018-03-20,5,420
221,2018-03-21,3,370
222,2018-03-21,4,290
223,2018-03-22,3,400
224,2018-03-22,3,320
225,2018-03-22,3,400
226,2018-03-22,4,310
227,2018-03-22,3,310
228,2018-03-22,4,500
229,2018-03-22,3,320
230,2018-03-22,4,410
231,2018-03-23,3,320
232,2018-03-23,3,300
233,2018-03-23,4,310
234,2018-03-23,3,320
235,2018-03-24,4,320
236,2018-03-24,5,450
237,2018-03-24,5,380
238,2018-03-25,3,590
239,2018-03-25,4,340
240,2018-03-26,3,250
241,2018-03-26,4,530
242,2018-03-27,4,380
243,2018-03-27,3,450
244,2018-03-27,3,460
245,2018-03-27,4,430
246,2018-03-27,3,390
247,2018-03-27,4,550
248,2018-03-28,5,320
249,2018-03-29,4,450
250,2018-03-29,4,330
251,2018-03-29,4,330
252,2018-03-29,4,370
253,2018-03-30,4,550
254,2018-03-30,5,460
255,2018-03-31,4,330
256,2018-03-31,3,380
257,2018-03-31,4,400
258,2018-03-31,4,460
259,2018-04-01,3,430
260,2018-04-01,4,380
261,2018-04-02,2,460
262,2018-04-03,2,440
263,2018-04-03,5,440
264,2018-04-03,3,450
265,2018-04-04,4,410
266,2018-04-05,4,470
267,2018-04-05,3,360
268,2018-04-05,3,400
269,2018-04-05,3,320
270,2018-04-06,4,350
271,2018-04-06,3,340
272,2018-04-07,3,370
273,2018-04-07,4,490
274,2018-04-08,3,320
275,2018-04-08,4,300
276,2018-04-09,3,410
277,2018-04-09,2,460
278,2018-04-09,5,290
279,2018-04-10,3,380
280,2018-04-10,4,450
281,2018-04-10,3,350
282,2018-04-11,3,340
283,2018-04-11,4,290
284,2018-04-12,3,340
285,2018-04-12,3,490
286,2018-04-12,4,420
287,2018-04-13,4,310
288,2018-04-13,3,400
289,2018-04-13,3,430
290,2018-04-13,4,480
291,2018-04-13,4,500
292,2018-04-13,3,460
293,2018-04-14,3,590
294,2018-04-14,2,390
295,2018-04-15,3,330
296,2018-04-15,2,410
297,2018-04-15,3,300
298,2018-04-15,3,410
299,2018-04-16,4,290
300,2018-04-16,3,300
301,2018-04-16,4,300
302,2018-04-16,3,360
303,2018-04-17,4,330
304,2018-04-18,4,530
305,2018-04-20,3,460
306,2018-04-21,4,390
307,2018-04-21,4,410
308,2018-04-21,3,390
309,2018-04-21,3,300
310,2018-04-21,3,320
311,2018-04-22,4,270
312,2018-04-22,3,530
313,2018-04-23,2,400
314,2018-04-23,4,440
315,2018-04-23,5,410
316,2018-04-24,4,430
317,2018-04-24,3,470
318,2018-04-24,4,390
319,2018-04-24,3,450
320,2018-04-24,3,410
321,2018-04-24,3,320
322,2018-04-25,4,340
323,2018-04-25,2,380
324,2018-04-25,5,450
325,2018-04-25,3,250
326,2018-04-26,3,310
327,2018-04-26,3,380
328,2018-04-28,4,450
329,2018-04-28,3,470
330,2018-04-28,5,480
331,2018-04-28,3,330
332,2018-04-28,4,420
333,2018-04-29,3,360
334,2018-04-30,3,370
335,2018-04-30,2,540
336,2018-05-01,4,450
337,2018-05-01,3,350
338,2018-05-01,5,420
339,2018-05-01,3,370
340,2018-05-01,4,330
341,2018-05-01,4,400
342,2018-05-02,3,460
343,2018-05-02,4,440
344,2018-05-02,4,380
345,2018-05-03,5,450
346,2018-05-03,2,310
347,2018-05-04,4,390
348,2018-05-04,4,400
349,2018-05-04,4,320
350,2018-05-05,3,410
351,2018-05-05,5,360
352,2018-05-06,5,340
353,2018-05-06,4,530
354,2018-05-07,3,410
355,2018-05-07,3,460
356,2018-05-07,4,320
357,2018-05-08,3,430
358,2018-05-08,3,410
359,2018-05-08,5,330
360,2018-05-09,4,380
361,2018-05-10,4,320
362,2018-05-11,3,330
363,2018-05-11,4,420
364,2018-05-11,4,360
365,2018-05-11,3,360
366,2018-05-12,5,510
367,2018-05-13,3,330
368,2018-05-14,4,360
369,2018-05-15,2,510
